TimesH,Frame,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
122.7905723905724,122.7905723905724,153.0,120.0,108.0,51.0,111.0,139.0,156.0,154.0,165.0,82,61.0,87,131.0,131.0,99.0,149.0,120,89.0,252,96.0,115.0,52.0,177.0,61.0,141.0,57.0,168.0,49.0,151.0,110.0,200.0,52.0
122.9574074074074,122.9574074074074,154.0,121.0,108.0,51.0,111.0,142.0,156.0,154.0,165.0,82,60.0,88,131.0,132.0,99.0,149.0,120,91.0,251,96.0,114.0,52.0,177.0,60.0,141.0,55.0,167.0,48.0,151.0,110.0,200.0,51.0
123.12424242424242,123.12424242424242,154.0,121.0,107.0,52.0,111.0,138.0,156.0,154.0,165.0,81,60.0,87,129.0,132.0,99.0,149.0,120,92.0,250,98.0,113.0,52.0,177.0,60.0,141.0,55.0,167.0,47.0,151.0,110.0,200.0,51.0
123.29107744107745,123.29107744107745,155.0,121.0,107.0,52.0,111.0,141.0,156.0,154.0,165.0,80,60.0,88,130.0,132.0,97.0,149.0,121,93.0,251,98.0,113.0,53.0,180.0,62.0,141.0,57.0,167.0,48.0,151.0,113.0,200.0,51.0
123.45791245791246,123.45791245791246,156.0,119.0,107.0,52.0,111.0,140.0,155.0,154.0,164.0,80,60.0,88,128.0,130.0,97.0,147.0,120,94.0,249,98.0,112.0,53.0,180.0,62.0,141.0,57.0,167.0,48.0,151.0,113.0,199.0,52.0
123.62474747474748,123.62474747474748,157.0,119.0,106.0,52.0,111.0,140.0,155.0,153.0,164.0,80,60.0,88,126.0,128.0,97.0,149.0,121,95.0,249,98.0,112.0,53.0,180.0,62.0,141.0,57.0,165.0,49.0,150.0,114.0,201.0,52.0
123.79158249158249,123.79158249158249,157.0,119.0,105.0,53.0,111.0,140.0,155.0,151.0,164.0,80,59.0,89,126.0,128.0,97.0,149.0,119,96.0,249,97.0,112.0,53.0,180.0,63.0,141.0,57.0,162.0,48.0,150.0,115.0,201.0,52.0
123.95841750841751,123.95841750841751,156.0,119.0,106.0,54.0,111.0,140.0,156.0,151.0,164.0,80,60.0,89,127.0,129.0,95.0,149.0,121,96.0,249,99.0,111.0,53.0,181.0,63.0,141.0,57.0,162.0,49.0,152.0,116.0,201.0,51.0
124.12525252525252,124.12525252525252,156.0,119.0,105.0,54.0,111.0,141.0,156.0,153.0,164.0,80,60.0,89,127.0,129.0,94.0,148.0,121,97.0,247,99.0,114.0,53.0,181.0,63.0,141.0,57.0,164.0,49.0,153.0,116.0,201.0,51.0
124.29208754208754,124.29208754208754,158.0,119.0,105.0,54.0,111.0,141.0,154.0,154.0,164.0,79,60.0,89,127.0,127.0,94.0,146.0,121,100.0,247,99.0,111.0,53.0,180.0,63.0,141.0,58.0,164.0,50.0,152.0,118.0,200.0,51.0
124.45892255892257,124.45892255892257,159.0,118.0,105.0,52.0,110.0,141.0,153.0,154.0,163.0,77,60.0,91,126.0,127.0,94.0,146.0,121,100.0,248,99.0,109.0,53.0,180.0,64.0,141.0,58.0,164.0,50.0,153.0,118.0,199.0,50.0
124.62575757575758,124.62575757575758,159.0,118.0,105.0,52.0,112.0,141.0,153.0,153.0,164.0,77,60.0,92,124.0,125.0,94.0,146.0,118,101.0,248,100.0,109.0,53.0,180.0,64.0,142.0,58.0,165.0,50.0,152.0,118.0,199.0,50.0
124.7925925925926,124.7925925925926,159.0,117.0,105.0,53.0,112.0,142.0,151.0,153.0,164.0,77,60.0,93,124.0,125.0,94.0,146.0,119,103.0,247,100.0,108.0,52.0,181.0,64.0,141.0,58.0,164.0,49.0,153.0,121.0,199.0,50.0
124.9594276094276,124.9594276094276,159.0,117.0,105.0,53.0,112.0,142.0,151.0,153.0,164.0,77,61.0,94,124.0,125.0,92.0,146.0,119,104.0,247,100.0,108.0,52.0,181.0,66.0,141.0,59.0,163.0,50.0,154.0,121.0,199.0,49.0
125.12626262626263,125.12626262626263,160.0,116.0,104.0,53.0,112.0,141.0,152.0,151.0,165.0,78,61.0,94,124.0,125.0,92.0,146.0,120,106.0,245,100.0,110.0,51.0,182.0,66.0,141.0,60.0,163.0,50.0,155.0,120.0,198.0,50.0
125.29309764309764,125.29309764309764,160.0,116.0,104.0,53.0,112.0,141.0,152.0,151.0,165.0,78,61.0,93,124.0,125.0,91.0,143.0,120,107.0,245,101.0,110.0,51.0,182.0,66.0,141.0,60.0,163.0,50.0,156.0,120.0,198.0,49.0
125.45993265993266,125.45993265993266,160.0,115.0,106.0,54.0,112.0,141.0,150.0,153.0,166.0,74,61.0,93,124.0,125.0,91.0,143.0,120,109.0,245,101.0,108.0,51.0,183.0,68.0,140.0,60.0,163.0,50.0,157.0,122.0,198.0,50.0
125.62676767676768,125.62676767676768,163.0,115.0,106.0,54.0,112.0,140.0,150.0,153.0,166.0,73,61.0,96,124.0,125.0,91.0,143.0,119,109.0,244,102.0,108.0,51.0,182.0,68.0,141.0,61.0,163.0,50.0,157.0,124.0,199.0,49.0
125.7936026936027,125.7936026936027,165.0,115.0,105.0,54.0,112.0,140.0,151.0,153.0,166.0,73,61.0,96,123.0,125.0,90.0,146.0,119,110.0,243,102.0,107.0,52.0,183.0,69.0,142.0,61.0,163.0,50.0,157.0,124.0,199.0,50.0
125.96043771043772,125.96043771043772,165.0,115.0,104.0,54.0,112.0,142.0,152.0,153.0,164.0,72,61.0,96,122.0,124.0,89.0,143.0,119,110.0,243,103.0,106.0,52.0,184.0,70.0,142.0,61.0,163.0,50.0,157.0,124.0,198.0,50.0
126.12727272727273,126.12727272727273,165.0,115.0,102.0,54.0,112.0,142.0,151.0,153.0,163.0,70,61.0,98,122.0,124.0,88.0,145.0,120,111.0,243,103.0,105.0,52.0,184.0,70.0,142.0,61.0,162.0,50.0,157.0,124.0,198.0,50.0
126.29410774410775,126.29410774410775,165.0,115.0,102.0,55.0,114.0,141.0,152.0,153.0,163.0,70,61.0,98,121.0,124.0,87.0,143.0,120,112.0,242,103.0,106.0,51.0,184.0,72.0,141.0,62.0,162.0,51.0,158.0,125.0,198.0,50.0
126.46094276094276,126.46094276094276,165.0,114.0,102.0,55.0,114.0,141.0,149.0,154.0,164.0,70,63.0,98,121.0,123.0,87.0,144.0,120,113.0,245,102.0,106.0,52.0,183.0,72.0,143.0,62.0,162.0,51.0,158.0,126.0,198.0,50.0
126.62777777777778,126.62777777777778,166.0,113.0,102.0,54.0,112.0,140.0,149.0,156.0,165.0,70,65.0,98,120.0,122.0,87.0,144.0,120,113.0,242,101.0,106.0,51.0,184.0,72.0,141.0,62.0,162.0,50.0,158.0,126.0,196.0,50.0
126.79461279461279,126.79461279461279,169.0,112.0,101.0,54.0,112.0,140.0,149.0,156.0,165.0,69,65.0,99,120.0,121.0,87.0,144.0,120,115.0,242,101.0,104.0,51.0,183.0,72.0,141.0,62.0,162.0,50.0,158.0,126.0,196.0,50.0
126.96144781144781,126.96144781144781,169.0,110.0,101.0,56.0,112.0,140.0,147.0,154.0,165.0,68,66.0,100,119.0,121.0,86.0,144.0,120,116.0,242,101.0,102.0,51.0,183.0,74.0,139.0,62.0,162.0,50.0,158.0,125.0,196.0,50.0
127.12828282828283,127.12828282828283,171.0,110.0,101.0,56.0,114.0,142.0,147.0,154.0,164.0,68,66.0,103,119.0,120.0,86.0,144.0,120,119.0,242,104.0,102.0,50.0,183.0,74.0,139.0,62.0,162.0,50.0,158.0,126.0,195.0,49.0
127.29511784511784,127.29511784511784,171.0,110.0,101.0,56.0,114.0,142.0,147.0,154.0,164.0,68,67.0,103,119.0,119.0,85.0,144.0,120,119.0,241,104.0,102.0,50.0,183.0,77.0,139.0,62.0,164.0,51.0,158.0,126.0,195.0,49.0
127.46195286195287,127.46195286195287,171.0,110.0,101.0,56.0,113.0,142.0,147.0,154.0,165.0,66,69.0,103,119.0,120.0,84.0,142.0,121,119.0,240,104.0,103.0,51.0,183.0,77.0,139.0,62.0,164.0,49.0,158.0,126.0,194.0,49.0
127.62878787878788,127.62878787878788,171.0,110.0,100.0,56.0,113.0,142.0,147.0,155.0,165.0,66,69.0,100,119.0,120.0,84.0,142.0,119,120.0,240,106.0,103.0,51.0,182.0,77.0,142.0,62.0,164.0,49.0,158.0,124.0,196.0,48.0
127.7956228956229,127.7956228956229,170.0,110.0,99.0,56.0,113.0,143.0,147.0,156.0,166.0,67,70.0,100,118.0,120.0,84.0,142.0,119,120.0,240,106.0,104.0,51.0,181.0,78.0,139.0,64.0,165.0,49.0,157.0,124.0,194.0,48.0
127.96245791245791,127.96245791245791,171.0,109.0,99.0,56.0,113.0,145.0,146.0,156.0,166.0,67,71.0,103,118.0,120.0,84.0,140.0,119,122.0,239,104.0,104.0,51.0,181.0,78.0,140.0,63.0,165.0,49.0,156.0,124.0,194.0,48.0
128.12929292929294,128.12929292929294,171.0,106.0,100.0,56.0,113.0,145.0,147.0,155.0,166.0,65,72.0,104,118.0,119.0,84.0,140.0,121,122.0,240,103.0,102.0,51.0,181.0,79.0,139.0,63.0,165.0,49.0,156.0,125.0,194.0,48.0
128.29612794612794,128.29612794612794,172.0,106.0,100.0,57.0,113.0,143.0,145.0,155.0,163.0,64,73.0,103,118.0,115.0,84.0,142.0,121,123.0,239,103.0,102.0,50.0,184.0,79.0,139.0,63.0,165.0,49.0,156.0,125.0,195.0,49.0
128.46296296296296,128.46296296296296,173.0,106.0,99.0,56.0,113.0,142.0,145.0,157.0,162.0,64,75.0,104,118.0,115.0,81.0,142.0,121,123.0,239,103.0,102.0,50.0,184.0,80.0,139.0,63.0,165.0,49.0,156.0,126.0,195.0,49.0
128.62979797979798,128.62979797979798,176.0,106.0,99.0,56.0,114.0,143.0,145.0,157.0,162.0,63,76.0,104,116.0,116.0,81.0,141.0,120,123.0,239,106.0,101.0,50.0,184.0,82.0,141.0,63.0,165.0,49.0,156.0,125.0,192.0,49.0
128.796632996633,128.796632996633,176.0,105.0,98.0,56.0,114.0,143.0,143.0,157.0,162.0,63,76.0,104,115.0,116.0,81.0,140.0,120,123.0,237,106.0,102.0,49.0,184.0,82.0,141.0,63.0,166.0,49.0,159.0,125.0,192.0,48.0
128.963468013468,128.963468013468,174.0,104.0,96.0,56.0,114.0,143.0,142.0,157.0,164.0,63,78.0,105,115.0,115.0,81.0,140.0,120,124.0,233,106.0,101.0,49.0,184.0,83.0,141.0,62.0,166.0,48.0,156.0,124.0,191.0,50.0
129.13030303030303,129.13030303030303,174.0,104.0,98.0,57.0,114.0,143.0,141.0,157.0,164.0,61,78.0,105,115.0,115.0,81.0,140.0,120,124.0,233,104.0,101.0,49.0,180.0,84.0,140.0,62.0,166.0,48.0,156.0,125.0,189.0,48.0
129.29713804713805,129.29713804713805,177.0,104.0,99.0,57.0,115.0,143.0,140.0,157.0,164.0,60,81.0,105,116.0,114.0,79.0,138.0,120,124.0,234,106.0,101.0,49.0,180.0,86.0,140.0,63.0,164.0,49.0,155.0,125.0,190.0,50.0
129.46397306397307,129.46397306397307,177.0,104.0,99.0,57.0,114.0,144.0,139.0,157.0,163.0,60,83.0,106,115.0,114.0,79.0,137.0,120,124.0,235,105.0,102.0,49.0,184.0,86.0,140.0,63.0,164.0,49.0,154.0,125.0,190.0,49.0
129.6308080808081,129.6308080808081,177.0,100.0,98.0,58.0,115.0,144.0,138.0,160.0,163.0,60,84.0,106,115.0,114.0,79.0,136.0,120,124.0,234,106.0,102.0,49.0,184.0,86.0,139.0,64.0,167.0,50.0,154.0,124.0,190.0,50.0
129.7976430976431,129.7976430976431,178.0,100.0,98.0,58.0,115.0,142.0,137.0,160.0,162.0,58,87.0,107,115.0,114.0,79.0,136.0,120,124.0,234,105.0,101.0,49.0,182.0,86.0,139.0,64.0,168.0,49.0,154.0,124.0,189.0,50.0
129.9644781144781,129.9644781144781,178.0,100.0,98.0,58.0,115.0,141.0,137.0,159.0,162.0,58,88.0,107,115.0,114.0,79.0,136.0,119,125.0,234,107.0,101.0,49.0,182.0,87.0,139.0,64.0,169.0,49.0,154.0,124.0,189.0,50.0
130.13131313131314,130.13131313131314,178.0,100.0,97.0,58.0,115.0,141.0,138.0,159.0,161.0,58,91.0,107,113.0,114.0,79.0,136.0,119,123.0,234,106.0,101.0,48.0,181.0,88.0,139.0,64.0,169.0,49.0,154.0,123.0,187.0,50.0
130.29814814814816,130.29814814814816,177.0,100.0,97.0,57.0,114.0,141.0,138.0,159.0,163.0,56,91.0,106,113.0,113.0,80.0,135.0,119,124.0,232,106.0,100.0,48.0,181.0,89.0,141.0,65.0,169.0,48.0,152.0,122.0,188.0,50.0
130.46498316498315,130.46498316498315,178.0,99.0,97.0,57.0,114.0,141.0,137.0,160.0,161.0,56,92.0,107,113.0,113.0,80.0,135.0,120,124.0,229,106.0,100.0,48.0,181.0,88.0,140.0,65.0,169.0,48.0,154.0,122.0,188.0,50.0
130.63181818181818,130.63181818181818,178.0,99.0,96.0,57.0,114.0,140.0,135.0,160.0,162.0,56,94.0,107,113.0,111.0,80.0,135.0,120,124.0,228,106.0,100.0,48.0,181.0,90.0,140.0,65.0,169.0,49.0,152.0,122.0,188.0,49.0
130.7986531986532,130.7986531986532,179.0,98.0,96.0,58.0,113.0,141.0,135.0,160.0,162.0,56,95.0,108,114.0,111.0,79.0,135.0,120,124.0,228,106.0,99.0,48.0,180.0,90.0,138.0,65.0,169.0,49.0,154.0,122.0,186.0,50.0
130.96548821548822,130.96548821548822,178.0,98.0,96.0,58.0,116.0,144.0,134.0,161.0,162.0,56,97.0,109,113.0,111.0,79.0,133.0,120,122.0,229,106.0,100.0,48.0,178.0,90.0,138.0,65.0,169.0,48.0,152.0,121.0,186.0,50.0
131.13232323232324,131.13232323232324,178.0,97.0,96.0,59.0,116.0,144.0,134.0,161.0,162.0,55,99.0,110,113.0,110.0,79.0,133.0,120,124.0,229,107.0,100.0,47.0,178.0,90.0,138.0,65.0,170.0,47.0,152.0,119.0,186.0,51.0
131.29915824915824,131.29915824915824,178.0,97.0,96.0,59.0,116.0,142.0,134.0,161.0,163.0,53,101.0,110,112.0,111.0,79.0,133.0,121,122.0,226,108.0,100.0,47.0,179.0,90.0,137.0,65.0,170.0,48.0,152.0,119.0,184.0,50.0
131.46599326599326,131.46599326599326,179.0,94.0,95.0,59.0,115.0,142.0,131.0,162.0,162.0,53,102.0,110,112.0,111.0,79.0,133.0,120,122.0,226,108.0,98.0,47.0,181.0,90.0,137.0,65.0,170.0,46.0,150.0,119.0,184.0,50.0
131.63282828282829,131.63282828282829,182.0,94.0,93.0,59.0,115.0,142.0,131.0,163.0,162.0,53,104.0,110,113.0,111.0,79.0,132.0,119,122.0,226,108.0,98.0,47.0,180.0,90.0,137.0,64.0,170.0,48.0,151.0,119.0,185.0,50.0
131.7996632996633,131.7996632996633,182.0,94.0,93.0,58.0,115.0,142.0,131.0,163.0,162.0,52,105.0,109,114.0,111.0,79.0,132.0,118,122.0,227,107.0,99.0,47.0,180.0,92.0,139.0,64.0,170.0,48.0,150.0,117.0,185.0,51.0
131.96649831649833,131.96649831649833,182.0,94.0,95.0,57.0,116.0,142.0,131.0,162.0,161.0,53,107.0,109,114.0,110.0,79.0,131.0,118,121.0,226,106.0,100.0,47.0,179.0,92.0,138.0,64.0,172.0,48.0,150.0,116.0,181.0,51.0
132.13333333333333,132.13333333333333,183.0,93.0,95.0,57.0,114.0,142.0,132.0,162.0,160.0,50,108.0,109,115.0,110.0,77.0,131.0,120,120.0,226,106.0,99.0,47.0,178.0,91.0,138.0,63.0,172.0,48.0,149.0,116.0,180.0,50.0
132.30016835016835,132.30016835016835,183.0,92.0,95.0,58.0,113.0,142.0,133.0,162.0,161.0,50,110.0,109,112.0,110.0,79.0,131.0,120,120.0,222,106.0,100.0,46.0,176.0,90.0,136.0,65.0,172.0,47.0,149.0,116.0,180.0,50.0
132.46700336700337,132.46700336700337,182.0,93.0,95.0,59.0,113.0,140.0,133.0,164.0,161.0,50,110.0,108,115.0,109.0,78.0,128.0,118,120.0,222,106.0,100.0,45.0,176.0,91.0,134.0,65.0,174.0,47.0,148.0,116.0,179.0,50.0
132.6338383838384,132.6338383838384,179.0,91.0,94.0,59.0,113.0,140.0,128.0,164.0,161.0,50,110.0,108,113.0,109.0,78.0,128.0,118,120.0,222,107.0,100.0,45.0,176.0,91.0,136.0,65.0,174.0,47.0,147.0,116.0,179.0,50.0
132.8006734006734,132.8006734006734,182.0,92.0,95.0,59.0,114.0,140.0,128.0,161.0,161.0,50,114.0,108,114.0,109.0,78.0,130.0,119,118.0,221,108.0,100.0,45.0,176.0,91.0,137.0,64.0,174.0,47.0,147.0,116.0,178.0,50.0
132.9675084175084,132.9675084175084,180.0,90.0,96.0,58.0,114.0,139.0,129.0,161.0,161.0,50,115.0,108,114.0,109.0,78.0,130.0,119,117.0,221,108.0,100.0,45.0,178.0,90.0,138.0,63.0,173.0,46.0,146.0,113.0,178.0,51.0
133.13434343434344,133.13434343434344,180.0,90.0,96.0,58.0,114.0,140.0,129.0,161.0,159.0,49,115.0,108,114.0,108.0,78.0,130.0,119,116.0,220,108.0,100.0,45.0,178.0,90.0,138.0,63.0,174.0,46.0,146.0,113.0,177.0,51.0
133.30117845117846,133.30117845117846,180.0,90.0,96.0,58.0,114.0,139.0,127.0,161.0,159.0,49,115.0,106,115.0,108.0,78.0,129.0,119,116.0,220,106.0,100.0,44.0,174.0,90.0,138.0,62.0,174.0,46.0,146.0,113.0,177.0,51.0
133.46801346801348,133.46801346801348,180.0,90.0,95.0,58.0,115.0,140.0,127.0,161.0,158.0,49,115.0,106,115.0,109.0,79.0,128.0,120,116.0,219,108.0,100.0,44.0,174.0,91.0,138.0,62.0,175.0,46.0,145.0,113.0,176.0,52.0
133.63484848484848,133.63484848484848,180.0,90.0,95.0,58.0,115.0,140.0,127.0,162.0,159.0,49,116.0,108,115.0,109.0,79.0,128.0,119,116.0,217,107.0,102.0,44.0,175.0,90.0,138.0,61.0,175.0,47.0,145.0,110.0,175.0,52.0
133.8016835016835,133.8016835016835,180.0,90.0,94.0,58.0,115.0,140.0,128.0,162.0,158.0,48,118.0,108,113.0,109.0,79.0,128.0,120,114.0,217,107.0,102.0,44.0,175.0,91.0,136.0,61.0,173.0,46.0,145.0,110.0,174.0,52.0
133.96851851851852,133.96851851851852,180.0,90.0,94.0,58.0,115.0,140.0,128.0,162.0,158.0,49,118.0,106,113.0,109.0,80.0,129.0,119,113.0,217,107.0,99.0,44.0,172.0,89.0,136.0,61.0,173.0,45.0,146.0,109.0,175.0,52.0
134.13535353535354,134.13535353535354,180.0,87.0,94.0,58.0,116.0,139.0,128.0,161.0,157.0,48,118.0,106,112.0,108.0,80.0,128.0,120,112.0,216,107.0,99.0,44.0,172.0,91.0,136.0,61.0,175.0,45.0,146.0,108.0,175.0,52.0
134.30218855218854,134.30218855218854,179.0,87.0,93.0,59.0,114.0,140.0,128.0,163.0,157.0,49,118.0,105,112.0,108.0,81.0,128.0,122,111.0,216,107.0,101.0,45.0,172.0,90.0,135.0,61.0,175.0,45.0,144.0,107.0,177.0,51.0
134.46902356902356,134.46902356902356,179.0,87.0,93.0,57.0,114.0,140.0,128.0,162.0,157.0,48,119.0,107,112.0,108.0,81.0,126.0,122,111.0,216,108.0,102.0,44.0,173.0,90.0,136.0,61.0,175.0,45.0,144.0,108.0,175.0,50.0
134.63585858585859,134.63585858585859,178.0,87.0,94.0,59.0,114.0,140.0,126.0,162.0,156.0,48,120.0,106,113.0,108.0,81.0,125.0,122,110.0,214,106.0,102.0,44.0,171.0,88.0,138.0,60.0,175.0,45.0,143.0,108.0,175.0,50.0
134.8026936026936,134.8026936026936,178.0,87.0,94.0,59.0,116.0,139.0,126.0,162.0,156.0,47,121.0,107,113.0,110.0,81.0,125.0,121,110.0,213,106.0,102.0,44.0,171.0,88.0,138.0,60.0,177.0,45.0,143.0,108.0,174.0,53.0
134.96952861952863,134.96952861952863,178.0,85.0,94.0,59.0,116.0,139.0,125.0,161.0,154.0,47,122.0,106,114.0,110.0,80.0,125.0,121,106.0,214,106.0,101.0,43.0,171.0,87.0,134.0,59.0,177.0,44.0,143.0,107.0,174.0,53.0
135.13636363636363,135.13636363636363,179.0,84.0,93.0,59.0,116.0,139.0,125.0,163.0,154.0,47,122.0,104,114.0,109.0,80.0,125.0,120,105.0,213,106.0,101.0,43.0,171.0,87.0,134.0,58.0,177.0,45.0,143.0,107.0,174.0,53.0
135.30319865319865,135.30319865319865,179.0,84.0,93.0,58.0,116.0,139.0,125.0,162.0,154.0,47,121.0,104,114.0,108.0,80.0,125.0,119,105.0,214,107.0,102.0,43.0,170.0,87.0,135.0,58.0,177.0,45.0,140.0,103.0,173.0,53.0
135.47003367003367,135.47003367003367,176.0,84.0,93.0,57.0,116.0,138.0,125.0,162.0,153.0,47,119.0,104,112.0,109.0,81.0,125.0,120,104.0,212,107.0,102.0,43.0,169.0,85.0,136.0,58.0,177.0,45.0,140.0,103.0,173.0,53.0
135.6368686868687,135.6368686868687,176.0,85.0,94.0,57.0,112.0,137.0,125.0,162.0,153.0,47,121.0,104,114.0,110.0,82.0,125.0,119,102.0,212,107.0,102.0,42.0,169.0,85.0,136.0,58.0,177.0,45.0,139.0,103.0,173.0,53.0
135.80370370370372,135.80370370370372,176.0,85.0,94.0,57.0,112.0,137.0,125.0,162.0,154.0,46,121.0,102,114.0,110.0,82.0,125.0,120,102.0,212,106.0,101.0,42.0,167.0,85.0,135.0,59.0,177.0,45.0,139.0,103.0,172.0,53.0
135.9705387205387,135.9705387205387,175.0,85.0,95.0,58.0,112.0,138.0,127.0,162.0,154.0,46,121.0,102,114.0,111.0,84.0,124.0,119,101.0,212,104.0,102.0,42.0,167.0,85.0,135.0,58.0,177.0,44.0,139.0,103.0,172.0,53.0
136.13737373737374,136.13737373737374,175.0,84.0,93.0,58.0,114.0,138.0,127.0,161.0,154.0,47,121.0,102,113.0,111.0,84.0,124.0,119,99.0,212,104.0,102.0,43.0,167.0,84.0,134.0,57.0,178.0,44.0,137.0,101.0,171.0,53.0
136.30420875420876,136.30420875420876,175.0,84.0,95.0,58.0,112.0,136.0,125.0,161.0,152.0,47,120.0,102,113.0,111.0,84.0,125.0,119,98.0,208,106.0,103.0,43.0,167.0,83.0,134.0,57.0,178.0,43.0,137.0,100.0,172.0,53.0
136.47104377104378,136.47104377104378,175.0,84.0,93.0,56.0,113.0,136.0,125.0,161.0,152.0,48,121.0,103,113.0,111.0,85.0,125.0,119,98.0,208,106.0,103.0,41.0,166.0,83.0,134.0,56.0,178.0,43.0,137.0,99.0,171.0,54.0
136.63787878787878,136.63787878787878,175.0,84.0,93.0,56.0,113.0,136.0,126.0,161.0,152.0,48,121.0,102,114.0,111.0,85.0,125.0,119,98.0,208,106.0,103.0,41.0,165.0,83.0,135.0,56.0,178.0,44.0,137.0,98.0,170.0,54.0
136.8047138047138,136.8047138047138,174.0,83.0,93.0,56.0,113.0,136.0,126.0,162.0,152.0,48,121.0,102,115.0,111.0,85.0,124.0,120,97.0,210,105.0,103.0,41.0,164.0,82.0,135.0,55.0,177.0,44.0,137.0,98.0,170.0,54.0
136.97154882154882,136.97154882154882,172.0,84.0,94.0,56.0,112.0,136.0,126.0,160.0,152.0,48,121.0,102,115.0,110.0,87.0,124.0,120,93.0,210,105.0,104.0,41.0,163.0,81.0,136.0,55.0,177.0,44.0,136.0,97.0,170.0,54.0
137.13838383838385,137.13838383838385,172.0,83.0,94.0,56.0,112.0,136.0,125.0,159.0,153.0,48,120.0,102,115.0,110.0,88.0,124.0,119,93.0,208,105.0,104.0,41.0,163.0,80.0,135.0,55.0,177.0,43.0,136.0,97.0,169.0,56.0
137.30521885521887,137.30521885521887,172.0,84.0,97.0,57.0,112.0,136.0,125.0,159.0,153.0,48,119.0,102,114.0,111.0,88.0,126.0,117,93.0,208,105.0,105.0,41.0,163.0,80.0,133.0,55.0,178.0,43.0,135.0,97.0,169.0,56.0
137.47205387205386,137.47205387205386,172.0,84.0,94.0,57.0,111.0,136.0,125.0,162.0,153.0,48,118.0,101,114.0,111.0,88.0,126.0,117,93.0,208,104.0,106.0,42.0,162.0,80.0,133.0,54.0,180.0,44.0,135.0,97.0,169.0,56.0
137.63888888888889,137.63888888888889,171.0,84.0,97.0,55.0,111.0,136.0,126.0,162.0,152.0,50,119.0,101,115.0,111.0,88.0,126.0,119,91.0,207,104.0,105.0,40.0,161.0,79.0,133.0,54.0,180.0,44.0,134.0,95.0,169.0,56.0
137.8057239057239,137.8057239057239,171.0,86.0,94.0,55.0,110.0,134.0,126.0,162.0,152.0,49,116.0,100,115.0,111.0,89.0,125.0,119,90.0,207,103.0,106.0,39.0,159.0,78.0,133.0,54.0,179.0,43.0,135.0,95.0,171.0,56.0
137.97255892255893,137.97255892255893,171.0,83.0,94.0,56.0,110.0,132.0,126.0,160.0,151.0,50,115.0,100,114.0,111.0,89.0,125.0,118,89.0,207,104.0,105.0,39.0,159.0,78.0,134.0,53.0,179.0,43.0,135.0,95.0,171.0,56.0
138.13939393939393,138.13939393939393,170.0,84.0,94.0,56.0,109.0,132.0,126.0,160.0,151.0,49,115.0,98,114.0,112.0,89.0,125.0,118,89.0,208,103.0,106.0,40.0,159.0,77.0,134.0,53.0,179.0,43.0,135.0,93.0,170.0,56.0
138.30622895622895,138.30622895622895,170.0,84.0,96.0,55.0,109.0,132.0,126.0,159.0,150.0,51,113.0,98,115.0,112.0,88.0,123.0,118,88.0,207,103.0,107.0,40.0,159.0,76.0,133.0,52.0,177.0,43.0,133.0,93.0,170.0,56.0
138.47306397306397,138.47306397306397,170.0,84.0,98.0,55.0,109.0,133.0,126.0,158.0,150.0,51,112.0,96,115.0,113.0,88.0,123.0,120,87.0,206,103.0,107.0,40.0,159.0,76.0,133.0,52.0,177.0,43.0,132.0,92.0,170.0,56.0
138.639898989899,138.639898989899,167.0,84.0,98.0,55.0,109.0,133.0,126.0,158.0,150.0,52,111.0,96,115.0,114.0,90.0,124.0,118,87.0,206,102.0,105.0,40.0,158.0,76.0,133.0,52.0,177.0,43.0,132.0,92.0,170.0,56.0
138.80673400673402,138.80673400673402,165.0,84.0,96.0,54.0,109.0,133.0,126.0,158.0,150.0,52,112.0,96,114.0,114.0,91.0,124.0,120,85.0,205,103.0,105.0,40.0,158.0,75.0,132.0,52.0,179.0,43.0,132.0,92.0,169.0,56.0
138.973569023569,138.973569023569,164.0,86.0,95.0,54.0,109.0,133.0,127.0,157.0,150.0,52,111.0,96,114.0,114.0,91.0,124.0,120,85.0,205,102.0,107.0,41.0,158.0,74.0,132.0,52.0,176.0,43.0,132.0,91.0,169.0,56.0
139.14040404040404,139.14040404040404,163.0,86.0,96.0,54.0,109.0,130.0,127.0,155.0,150.0,54,110.0,95,114.0,115.0,91.0,125.0,121,84.0,206,104.0,107.0,41.0,158.0,73.0,132.0,52.0,178.0,43.0,132.0,92.0,169.0,56.0
139.30723905723906,139.30723905723906,161.0,87.0,95.0,54.0,108.0,130.0,127.0,155.0,150.0,54,109.0,94,114.0,115.0,91.0,125.0,120,83.0,206,103.0,108.0,41.0,158.0,73.0,131.0,52.0,178.0,42.0,130.0,92.0,169.0,57.0
139.47407407407408,139.47407407407408,163.0,87.0,96.0,54.0,109.0,132.0,125.0,158.0,150.0,55,108.0,94,115.0,116.0,93.0,124.0,120,82.0,206,103.0,108.0,41.0,158.0,73.0,131.0,51.0,178.0,42.0,130.0,92.0,171.0,57.0
139.6409090909091,139.6409090909091,162.0,87.0,95.0,54.0,108.0,133.0,125.0,158.0,148.0,55,107.0,94,115.0,116.0,94.0,124.0,120,81.0,205,101.0,108.0,40.0,157.0,71.0,131.0,51.0,177.0,42.0,130.0,89.0,170.0,57.0
